Name of Entity,State Reported,Entity Type,Individuals Affected,Reported Date,Type of Breach,Location of Breached Information
"AU Medical Center, INC",Georgia,Healthcare Provider,417000,2018-08-16 00:00:00,Hacking/IT Incident,Email
Gordon Schanzlin New Vision Institute,California,Healthcare Provider,1130,2018-08-10 00:00:00,Theft,Paper/Films
Wells Pharmacy Network,Florida,Healthcare Provider,10000,2018-08-10 00:00:00,Unauthorized Access/Disclosure,"Email, Laptop, Other Portable Electronic Device"
"InterAct of Michigan, Inc.",Michigan,Healthcare Provider,1290,2018-08-07 00:00:00,Hacking/IT Incident,Email
"CoreLink Administrative Solutions, LLC",North Dakota,Business Associate,1813,2018-08-06 00:00:00,Hacking/IT Incident,Email
"Central Colorado Dermatology, PC",Colorado,Healthcare Provider,4065,2018-08-03 00:00:00,Hacking/IT Incident,Network Server
"CoreSource, Inc.",Illinois,Business Associate,769,2018-08-03 00:00:00,Unauthorized Access/Disclosure,Other
Kaiser Foundation Health Plan of Colorado,Colorado,Health Plan,900,2018-08-03 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Lane County Health & Human Services,Oregon,Healthcare Provider,715,2018-08-01 00:00:00,Loss,Paper/Films
SSM Health St. Mary's Hospital - Jefferson City,Missouri,Healthcare Provider,301000,2018-07-30 00:00:00,Improper Disposal,Paper/Films
Iowa Health System d/b/a UnityPoint Health,Iowa,Business Associate,1421107,2018-07-30 00:00:00,Hacking/IT Incident,Email
Confluence Health,Washington,Healthcare Provider,33821,2018-07-27 00:00:00,Hacking/IT Incident,Email
"Ambercare Corporation, Inc.",New Mexico,Healthcare Provider,2284,2018-07-27 00:00:00,Theft,Laptop
Institute on Aging,California,Healthcare Provider,3907,2018-07-20 00:00:00,Hacking/IT Incident,Email
Boys Town National Research Hospital,Nebraska,Healthcare Provider,105309,2018-07-20 00:00:00,Hacking/IT Incident,Email
NorthStar Anesthesia,Texas,Healthcare Provider,19807,2018-07-20 00:00:00,Hacking/IT Incident,Email
Orlando Orthopaedic Center,Florida,Healthcare Provider,19101,2018-07-20 00:00:00,Unauthorized Access/Disclosure,Network Server
Fairbanks North Star Borough,Alaska,Healthcare Provider,6346,2018-07-19 00:00:00,Hacking/IT Incident,Network Server
"Ruben U. Carvajal, MD",New York,Healthcare Provider,3775,2018-07-17 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record"
Sunspire Health,New Jersey,Healthcare Provider,6737,2018-07-16 00:00:00,Hacking/IT Incident,Email
PA Dept. of Human Services,Pennsylvania,Healthcare Provider,2130,2018-07-16 00:00:00,Unauthorized Access/Disclosure,Other
Rocky Mountain Health Care Services,Colorado,Healthcare Provider,1087,2018-07-13 00:00:00,Theft,Laptop
Alive Hospice,Tennessee,Healthcare Provider,1868,2018-07-13 00:00:00,Hacking/IT Incident,Email
Central New York Cardiology,New York,Healthcare Provider,824,2018-07-13 00:00:00,Loss,Paper/Films
Billings Clinic,Montana,Healthcare Provider,8435,2018-07-13 00:00:00,Hacking/IT Incident,Email
"Midwestern Regional Medical Center, Inc.",Illinois,Healthcare Provider,2675,2018-07-12 00:00:00,Unauthorized Access/Disclosure,Other
"Blue Springs Family Care, P.C.",Missouri,Healthcare Provider,44979,2018-07-10 00:00:00,Hacking/IT Incident,"Electronic Medical Record, Network Server"
MedEvolve,Arkansas,Business Associate,205434,2018-07-10 00:00:00,Unauthorized Access/Disclosure,Network Server
GOLDEN HEART ADMINISTRATIVE PROFESSIONALS,Alaska,Business Associate,44600,2018-07-09 00:00:00,Hacking/IT Incident,Network Server
"The Terteling Co., Inc., Group Benefit Plan",Idaho,Health Plan,4824,2018-07-06 00:00:00,Hacking/IT Incident,Email
Overlake arthritis and Osteoporosis Center,Washington,Healthcare Provider,627,2018-07-06 00:00:00,Hacking/IT Incident,Desktop Computer
VCU Health System,Virginia,Healthcare Provider,4686,2018-07-06 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Health Alliance Plan,Michigan,Health Plan,2814,2018-07-05 00:00:00,Hacking/IT Incident,"Desktop Computer, Email"
"Physician Associates, LLC",Florida,Healthcare Provider,710,2018-07-03 00:00:00,Unauthorized Access/Disclosure,Other
Advanced Orthopedic Center,Florida,Healthcare Provider,1647,2018-07-02 00:00:00,Hacking/IT Incident,Network Server
Planned Parenthood of the Heartland,Iowa,Healthcare Provider,515,2018-06-29 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Hunt Memorial Hospital District,Texas,Healthcare Provider,1887,2018-06-29 00:00:00,Unauthorized Access/Disclosure,Email
Arkansas Children's Hospital,Arkansas,Healthcare Provider,4521,2018-06-29 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
State of Alaska Department of Health and Social Services,Alaska,Health Plan,501,2018-06-28 00:00:00,Hacking/IT Incident,"Desktop Computer, Email"
Children's Mercy Hospital,Missouri,Healthcare Provider,1463,2018-06-27 00:00:00,Unauthorized Access/Disclosure,Other
Community Cancer Center,Illinois,Healthcare Provider,500,2018-06-26 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
University of Michigan/Michigan Medicine,Michigan,Healthcare Provider,871,2018-06-25 00:00:00,Theft,Laptop
"InfuSystem, Inc.",Michigan,Healthcare Provider,3882,2018-06-22 00:00:00,Hacking/IT Incident,Email
"David S. Ng, O.D.",California,Healthcare Provider,758,2018-06-16 00:00:00,Theft,Other Portable Electronic Device
New Jersey Department of Human Services,New Jersey,Health Plan,1263,2018-06-15 00:00:00,Unauthorized Access/Disclosure,Paper/Films
CHRISTUS Spohn Hospital Corpus Christi-Shoreline,Texas,Healthcare Provider,1805,2018-06-15 00:00:00,Theft,Paper/Films
Dean Health Plan,Wisconsin,Health Plan,1311,2018-06-15 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Gwenn S Robinson MD,New Mexico,Healthcare Provider,2500,2018-06-14 00:00:00,Hacking/IT Incident,Desktop Computer
"Med Associates, Inc.",New York,Business Associate,276057,2018-06-14 00:00:00,Hacking/IT Incident,Desktop Computer
Black River Medical Center,Missouri,Healthcare Provider,13443,2018-06-13 00:00:00,Hacking/IT Incident,Email
"WellCare Health Plans, Inc.",Florida,Health Plan,1101,2018-06-13 00:00:00,Unauthorized Access/Disclosure,Other
"HealthEquity, Inc.",Utah,Business Associate,16000,2018-06-12 00:00:00,Hacking/IT Incident,Email
"Denise M. Bowden, LAc",California,Healthcare Provider,538,2018-06-11 00:00:00,Theft,Desktop Computer
Healthland Inc.,Minnesota,Business Associate,614,2018-06-10 00:00:00,Unauthorized Access/Disclosure,Other
Massac County Surgery Center dba Orthopaedic Institute Surgery Center,Illinois,Healthcare Provider,2000,2018-06-08 00:00:00,Hacking/IT Incident,Email
"RISE Wisconsin, Inc.",Wisconsin,Healthcare Provider,3731,2018-06-07 00:00:00,Hacking/IT Incident,Network Server
Benefit Outsourcing Solutions,Michigan,Business Associate,1144,2018-06-07 00:00:00,Unauthorized Access/Disclosure,Other
Terros Incorporated,Arizona,Healthcare Provider,1618,2018-06-05 00:00:00,Hacking/IT Incident,Email
Florida Agency for Persons with Disabilities,Florida,Health Plan,1951,2018-06-01 00:00:00,Unauthorized Access/Disclosure,Email
Aflac,Georgia,Health Plan,10396,2018-05-29 00:00:00,Hacking/IT Incident,Email
The Trustees of Purdue University,Indiana,Healthcare Provider,1711,2018-05-25 00:00:00,Hacking/IT Incident,Desktop Computer
Aultman Hospital,Ohio,Healthcare Provider,42625,2018-05-25 00:00:00,Hacking/IT Incident,Email
"Muir Medical Group, IPA, Inc.",California,Business Associate,5485,2018-05-22 00:00:00,Unauthorized Access/Disclosure,Network Server
"Echo Canyon Healthcare, Incorporated dba Heritage Court Post Acute of Scottsdale",Arizona,Healthcare Provider,1765,2018-05-21 00:00:00,Theft,Paper/Films
Holland Eye Surgery and Laser Center,Michigan,Healthcare Provider,42200,2018-05-18 00:00:00,Hacking/IT Incident,Desktop Computer
Associates in Psychiatry and Psychology,Minnesota,Healthcare Provider,6546,2018-05-18 00:00:00,Hacking/IT Incident,Network Server
"Capitol Administrators, Inc",California,Business Associate,1733,2018-05-11 00:00:00,Hacking/IT Incident,Email
Boys Town National Research Hospital,Nebraska,,2182,2018-05-09 00:00:00,Hacking/IT Incident,Email
"USACS Management Group, Ltd.",Ohio,Business Associate,15552,2018-05-08 00:00:00,Hacking/IT Incident,Email
"Cerebral Palsy Research Foundation of Kansas, Inc.",Kansas,Healthcare Provider,8300,2018-05-08 00:00:00,Unauthorized Access/Disclosure,Network Server
"Baystate Family Dental, Inc.",Massachusetts,Healthcare Provider,500,2018-05-04 00:00:00,Theft,Paper/Films
Florida Hospital,Florida,Healthcare Provider,12724,2018-05-03 00:00:00,Hacking/IT Incident,Network Server
"Complete Family Medicine, LLC",Nebraska,Healthcare Provider,1331,2018-04-30 00:00:00,Theft,"Laptop, Paper/Films"
Walgreen Co.,Illinois,Healthcare Provider,703,2018-04-27 00:00:00,Theft,Paper/Films
"Knoxville Heart Group, Inc.",Tennessee,Healthcare Provider,15995,2018-04-27 00:00:00,Hacking/IT Incident,Email
MedWatch LLC,Florida,Business Associate,40621,2018-04-27 00:00:00,Unauthorized Access/Disclosure,Network Server
"Eye Care Surgery Center, Inc.",Louisiana,Healthcare Provider,2553,2018-04-27 00:00:00,Theft,Laptop
"Tiger Vision, LLC",Louisiana,Healthcare Provider,2553,2018-04-27 00:00:00,Theft,Laptop
"Carolina Digestive Health Associates, PA",North Carolina,Healthcare Provider,10988,2018-04-26 00:00:00,Unauthorized Access/Disclosure,Desktop Computer
CareFirst BlueCross BlueShield,Maryland,Health Plan,6200,2018-04-26 00:00:00,Hacking/IT Incident,Email
Illinois Department of Healthcare and Family Services,Illinois,Health Plan,8000,2018-04-26 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Scenic Bluffs Health Center Inc,Wisconsin,Healthcare Provider,2889,2018-04-24 00:00:00,Hacking/IT Incident,Email
Riverside Medical Center,Illinois,Healthcare Provider,501,2018-04-20 00:00:00,Theft,"Desktop Computer, Other"
Michael Gruber DMD PA,New Jersey,Healthcare Provider,4624,2018-04-20 00:00:00,Hacking/IT Incident,"Desktop Computer, Email, Network Server"
Center for Orthopaedic Specialists - Providence Medical Institute (PMI),California,Healthcare Provider,81550,2018-04-18 00:00:00,Hacking/IT Incident,Network Server
Kansas Department for Aging and Disability Services,Kansas,Healthcare Provider,11000,2018-04-17 00:00:00,Unauthorized Access/Disclosure,Desktop Computer
Iowa Health System d/b/a UnityPoint Health,Iowa,Business Associate,16429,2018-04-16 00:00:00,Hacking/IT Incident,Email
"Athens Heart Center, P.C.",Georgia,Healthcare Provider,12158,2018-04-16 00:00:00,Hacking/IT Incident,Electronic Medical Record
Cornerstone Foot & Ankle,New Jersey,Healthcare Provider,533,2018-04-16 00:00:00,Unauthorized Access/Disclosure,Email
"ATI Holdings, LLC and its subsidiaries",Illinois,Business Associate,1776,2018-04-13 00:00:00,Hacking/IT Incident,Email
"MorshedEye, PLLC",Kentucky,Healthcare Provider,1100,2018-04-13 00:00:00,Unauthorized Access/Disclosure,Email
"Polk County Health Services, Inc",Iowa,Health Plan,1071,2018-04-12 00:00:00,Unauthorized Access/Disclosure,Email
Atchison Hospital Association,Kansas,Healthcare Provider,667,2018-04-11 00:00:00,Hacking/IT Incident,Network Server
Henry Ford Health System,Michigan,Healthcare Provider,1658,2018-04-10 00:00:00,Loss,Other Portable Electronic Device
"ViaTech Publishing Solutions, Inc.",Minnesota,Health Plan,896,2018-04-10 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"ViaTech Publishing Solutions, Inc.",Minnesota,Health Plan,2431,2018-04-10 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Walgreen Co.,Illinois,Healthcare Provider,910,2018-04-06 00:00:00,Theft,Other
"Sonoma County Indian Health Project, Inc",California,Healthcare Provider,662,2018-03-30 00:00:00,Unauthorized Access/Disclosure,"Desktop Computer, Email"
Guardian Pharmacy of Jacksonville,Florida,Healthcare Provider,11521,2018-03-30 00:00:00,Hacking/IT Incident,Email
Children’s National Medical Center,District of Columbia,Healthcare Provider,722,2018-03-30 00:00:00,Theft,Laptop
"Milligan Chiropractic Group, Inc. d/b/a Del Mar Chiropractic Sports Group",California,Healthcare Provider,2640,2018-03-30 00:00:00,Theft,Laptop
NYC Health + Hospitals/Harlem,New York,Healthcare Provider,595,2018-03-29 00:00:00,Theft,Laptop
Walmart Inc.,Arkansas,Healthcare Provider,741,2018-03-26 00:00:00,Unauthorized Access/Disclosure,"Email, Other"
City of Houston Medical Plan,Texas,Health Plan,34637,2018-03-22 00:00:00,Theft,Laptop
"Primary Health Care, Inc.",Iowa,Healthcare Provider,10313,2018-03-16 00:00:00,Hacking/IT Incident,Email
UnitedHealth Group Single Affiliated Covered Entity,Minnesota,Health Plan,1755,2018-03-15 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"ATI Holdings, LLC and its subsidiaries",Illinois,Healthcare Provider,35136,2018-03-12 00:00:00,Hacking/IT Incident,Email
Barnes-Jewish St. Peters Hospital,Missouri,Healthcare Provider,15046,2018-03-12 00:00:00,Unauthorized Access/Disclosure,Network Server
Barnes-Jewish Hospital,Missouri,Healthcare Provider,18436,2018-03-12 00:00:00,Unauthorized Access/Disclosure,Network Server
"Front Range Dermatology Associates, P.C.",Colorado,Healthcare Provider,1070,2018-03-07 00:00:00,Unauthorized Access/Disclosure,"Electronic Medical Record, Email, Laptop"
John J. Pershing VA Medical Center,Missouri,Healthcare Provider,1843,2018-03-07 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Esther V. Rettig, M.D., P.A.",Kansas,Healthcare Provider,13500,2018-03-01 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Network Server"
Florida Agency Persons for Disabilities,Florida,Health Plan,63627,2018-03-01 00:00:00,Hacking/IT Incident,Email
Memorial Hospital at Gulfport,Mississippi,Healthcare Provider,1512,2018-02-28 00:00:00,Unauthorized Access/Disclosure,Email
St. Peter's Ambulatory Surgery Center LLC - d/b/a St. Peter's Surgery & Endoscopy Center,New York,Healthcare Provider,134512,2018-02-28 00:00:00,Hacking/IT Incident,Network Server
"Union Lake Supermarket, LLC",New Jersey,Healthcare Provider,9956,2018-02-28 00:00:00,Improper Disposal,Other Portable Electronic Device
FastHealth Corporation,Alabama,Business Associate,1345,2018-02-27 00:00:00,Hacking/IT Incident,Network Server
Rhode Island Executive Office of Health and Human Services,Rhode Island,Health Plan,1100,2018-02-27 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"QuadMed, LLC (Hillenbrand)",Wisconsin,Healthcare Provider,2471,2018-02-26 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
"QuadMed, LLC (Stoughton Trailers)",Wisconsin,Healthcare Provider,2834,2018-02-26 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Center for Sports Medicine and Orthopedics,Tennessee,Healthcare Provider,800,2018-02-26 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Walmart, Inc.",Arkansas,Healthcare Provider,735,2018-02-22 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Flexible Benefit Service Corporation,Illinois,Business Associate,5123,2018-02-16 00:00:00,Hacking/IT Incident,Email
"Partners HealthCare System, Inc.",Massachusetts,Healthcare Provider,2450,2018-02-05 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
City of Detroit,Michigan,Healthcare Provider,544,2018-02-05 00:00:00,Loss,Other Portable Electronic Device
"Coastal Cape Fear Eye Associates, P.A.",North Carolina,Healthcare Provider,925,2018-02-01 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
Children's Mercy Hospital,Missouri,Healthcare Provider,63049,2018-01-31 00:00:00,Hacking/IT Incident,Email
"QuadMed, LLC (Whirlpool)",Wisconsin,Healthcare Provider,4549,2018-01-29 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Decatur County General Hospital,Tennessee,Healthcare Provider,24000,2018-01-26 00:00:00,Hacking/IT Incident,Network Server
Onco360 and CareMed Specialty Pharmacy,Kentucky,Healthcare Provider,53173,2018-01-12 00:00:00,Hacking/IT Incident,Email
Palomar Health (Palomar Medical Center (Escondido),California,Healthcare Provider,1309,2018-01-08 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Oklahoma State University Center for Health Sciences,Oklahoma,Healthcare Provider,279865,2018-01-05 00:00:00,Hacking/IT Incident,Network Server
Penn Medicine,Pennsylvania,Healthcare Provider,1050,2018-01-02 00:00:00,Theft,Laptop
SSM Health,Missouri,Healthcare Provider,29579,2017-12-28 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
"Miracle-Ear, Inc. and Amplifon (USA), Inc.",Minnesota,Business Associate,554,2017-12-28 00:00:00,Hacking/IT Incident,Email
Blue Cross Blue Shield of Massachusetts,Massachusetts,Health Plan,1843,2017-12-26 00:00:00,Unauthorized Access/Disclosure,Email
MidMichigan Medical Center-Alpena,Michigan,Healthcare Provider,1900,2017-12-19 00:00:00,Loss,Paper/Films
Emory Healthcare,Georgia,Healthcare Provider,24000,2017-12-15 00:00:00,Unauthorized Access/Disclosure,Email
Chilton Medical Center,New Jersey,Healthcare Provider,4600,2017-12-15 00:00:00,Theft,Other Portable Electronic Device
NYU School of Medicine - Pediatric Surgery Associates,New York,Healthcare Provider,2158,2017-12-15 00:00:00,Improper Disposal,Paper/Films
Pharmacy Innovations,New York,Healthcare Provider,1205,2017-12-12 00:00:00,Hacking/IT Incident,Network Server
"Franciscan Physician Network of Illinois and Specialty Physicians of Illinois, LLC (formerly known as WellGroup Health Partners, LLC)",Illinois,Healthcare Provider,22000,2017-12-09 00:00:00,Loss,Paper/Films
"Columbus Surgery Center, LLC",Nebraska,Healthcare Provider,7221,2017-12-07 00:00:00,Hacking/IT Incident,Network Server
"Eye Physicians, P.C.",Nebraska,Healthcare Provider,2620,2017-12-07 00:00:00,Hacking/IT Incident,Network Server
Austin Manual Therapy Associates,Texas,Healthcare Provider,1750,2017-12-06 00:00:00,Hacking/IT Incident,"Laptop, Network Server"
Bronson Healthcare Group,Michigan,Healthcare Provider,8256,2017-12-05 00:00:00,Hacking/IT Incident,Email
Golden Rule Insurance Company,Indiana,Health Plan,9305,2017-12-04 00:00:00,Unauthorized Access/Disclosure,Network Server
Sinai Health System,Illinois,Healthcare Provider,11347,2017-12-01 00:00:00,Hacking/IT Incident,Email
Henry Ford Health System,Michigan,Healthcare Provider,43563,2017-12-01 00:00:00,Theft,Email
"CCRM Minneapolis, P.C.",Minnesota,Healthcare Provider,3280,2017-12-01 00:00:00,Hacking/IT Incident,Network Server
"Pulmonary Specialists of Louisville, PSC",Kentucky,Healthcare Provider,32000,2017-11-27 00:00:00,Hacking/IT Incident,Electronic Medical Record
Metrocare Services,Texas,Healthcare Provider,500,2017-11-17 00:00:00,Hacking/IT Incident,Email
"The Medical College of Wisconsin, Inc.",Wisconsin,Healthcare Provider,9500,2017-11-17 00:00:00,Hacking/IT Incident,Email
"Sports Medicine & Rehabilitation Therapy, Inc.",Massachusetts,Healthcare Provider,7000,2017-11-14 00:00:00,Hacking/IT Incident,Network Server
"Otolaryngology Associates of Central New Jersey, P.C.",New Jersey,Healthcare Provider,1551,2017-11-10 00:00:00,Theft,Paper/Films
The Center For Health Care Services,Texas,Healthcare Provider,501,2017-11-08 00:00:00,Theft,Paper/Films
Aetna Inc.,Connecticut,Health Plan,1600,2017-11-08 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Indiana University Health,Indiana,Healthcare Provider,1399,2017-11-03 00:00:00,Improper Disposal,Paper/Films
"Shop-Rite Supermarkets, Incorporated",New York,Healthcare Provider,12172,2017-11-03 00:00:00,Improper Disposal,Other Portable Electronic Device
Catholic Charities of the Diocese of Albany,New York,Healthcare Provider,4624,2017-10-27 00:00:00,Hacking/IT Incident,Network Server
Cook County Health & Hospitals System,Illinois,Healthcare Provider,727,2017-10-27 00:00:00,Unauthorized Access/Disclosure,Network Server
"Arch City Dental, LLC - Drs. Baloy and Donatelli",Ohio,Healthcare Provider,1716,2017-10-26 00:00:00,Unauthorized Access/Disclosure,Email
TJ Samson Community Hospital,Kentucky,Healthcare Provider,683,2017-10-24 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Iowa Department of Human Services,Iowa,Health Plan,820,2017-10-20 00:00:00,Hacking/IT Incident,Email
Bridget P Early MD LLC d/b/a Namaste Health Care,Missouri,Healthcare Provider,1617,2017-10-12 00:00:00,Hacking/IT Incident,Network Server
John Hancock Life Insurance Company (U.S.A.),Massachusetts,Health Plan,1715,2017-10-06 00:00:00,Hacking/IT Incident,Network Server
Briggs & Stratton Corporation,Wisconsin,Health Plan,12789,2017-09-29 00:00:00,Hacking/IT Incident,"Desktop Computer, Laptop, Network Server"
"Riaz Baber, M.D., S.C.",Illinois,Healthcare Provider,10500,2017-09-28 00:00:00,Unauthorized Access/Disclosure,Paper/Films
MN Urology,Minnesota,Healthcare Provider,939,2017-09-18 00:00:00,Unauthorized Access/Disclosure,Email
"W. W. Grainger, Inc.",Illinois,Health Plan,1594,2017-09-18 00:00:00,Theft,Laptop
The MS Center of Saint Louis and Mercy Clinic Neurology - Town and Country,Missouri,Healthcare Provider,1081,2017-09-16 00:00:00,Unauthorized Access/Disclosure,Other
"AU Medical Center, Inc.",Georgia,Healthcare Provider,6109,2017-09-15 00:00:00,Hacking/IT Incident,Email
Medical Mutual of Ohio,Ohio,Health Plan,6119,2017-09-15 00:00:00,Unauthorized Access/Disclosure,Email
Children's Hospital Colorado,Colorado,Healthcare Provider,3370,2017-09-08 00:00:00,Hacking/IT Incident,Email
Network Health,Wisconsin,Health Plan,51232,2017-09-08 00:00:00,Hacking/IT Incident,Email
Ridgeview Medical Center,Minnesota,Healthcare Provider,1074,2017-09-08 00:00:00,Unauthorized Access/Disclosure,Email
University of Wisconsin - Madison,Wisconsin,Healthcare Provider,1000,2017-09-07 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"CBS Consolidated, Inc.",Nebraska,Business Associate,21856,2017-09-05 00:00:00,Hacking/IT Incident,Network Server
"The Neurology Foundation, Inc.",Rhode Island,Healthcare Provider,12861,2017-09-01 00:00:00,Unauthorized Access/Disclosure,"Desktop Computer, Electronic Medical Record, Network Server, Other Portable Electronic Device, Paper/Films"
Aetna Inc.,Connecticut,Health Plan,11887,2017-08-29 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Kaleida Health,New York,Healthcare Provider,744,2017-08-25 00:00:00,Hacking/IT Incident,Email
"McLaren Medical Group, Mid-Michigan Physicians Imaging Center",Michigan,Healthcare Provider,106008,2017-08-24 00:00:00,Hacking/IT Incident,Network Server
"Centura Health, Mercy Family Medicine",Colorado,Healthcare Provider,2069,2017-08-16 00:00:00,Loss,Other Portable Electronic Device
Salina Family Healthcare Center,Kansas,Healthcare Provider,77337,2017-08-16 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Network Server"
MJHS Home Care,New York,Healthcare Provider,6000,2017-08-11 00:00:00,Hacking/IT Incident,Email
Silver Cross Hospital,Illinois,Healthcare Provider,8862,2017-08-11 00:00:00,Unauthorized Access/Disclosure,Network Server
Surgical Dermatology Group,Alabama,Healthcare Provider,14000,2017-08-05 00:00:00,Hacking/IT Incident,Network Server
"Elderplan, Inc.",New York,Health Plan,22000,2017-08-05 00:00:00,Hacking/IT Incident,Email
Spectrum Health System,Michigan,Healthcare Provider,902,2017-08-03 00:00:00,Theft,Other Portable Electronic Device
Bluetail Medical Group,Missouri,Healthcare Provider,11000,2017-08-02 00:00:00,Hacking/IT Incident,Desktop Computer
Daniel Drake Center for Post-Acute Care,Ohio,Healthcare Provider,4721,2017-08-01 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Plastic Surgery Associates of South Dakota,South Dakota,Healthcare Provider,10229,2017-07-27 00:00:00,Hacking/IT Incident,Network Server
"Anthem, Inc.",Indiana,Health Plan,18580,2017-07-24 00:00:00,Unauthorized Access/Disclosure,Email
The University of Vermont Medical Center,Vermont,Healthcare Provider,2300,2017-07-21 00:00:00,Hacking/IT Incident,Email
Kaleida Health,New York,Healthcare Provider,2789,2017-07-21 00:00:00,Hacking/IT Incident,Email
Metropolitan Life Insurance Company,New York,Health Plan,4220,2017-07-19 00:00:00,Unauthorized Access/Disclosure,Other
"Women's Health Care Group of PA, LLC",Pennsylvania,Healthcare Provider,300000,2017-07-15 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
Detroit Medical Center,Michigan,Healthcare Provider,1529,2017-07-13 00:00:00,Theft,"Desktop Computer, Paper/Films"
Professional Counseling & Medical Associates,Tennessee,Healthcare Provider,2500,2017-07-13 00:00:00,Hacking/IT Incident,Electronic Medical Record
Rosalind Franklin University of Medicine,Illinois,Healthcare Provider,859,2017-07-09 00:00:00,Hacking/IT Incident,Email
"Peachtree Neurological Clinic, P.C.",Georgia,Healthcare Provider,176295,2017-07-07 00:00:00,Hacking/IT Incident,Network Server
The Dermatology Center of Raleigh PA,North Carolina,Healthcare Provider,3000,2017-07-05 00:00:00,Unauthorized Access/Disclosure,Email
"PVHS-ICM Employee Health and Wellness, LLC as covered entity and business associate",Colorado,Healthcare Provider,10143,2017-07-03 00:00:00,Hacking/IT Incident,Network Server
Enterprise Services LLC,Colorado,Business Associate,822,2017-06-30 00:00:00,Unauthorized Access/Disclosure,"Network Server, Other"
Community Link Inc,Wisconsin,Health Plan,5524,2017-06-30 00:00:00,Hacking/IT Incident,Email
California Pacific Orthopaedics and Sports Medicine,California,Healthcare Provider,2263,2017-06-30 00:00:00,Theft,"Laptop, Paper/Films"
FastHealth Corporation,Alabama,Business Associate,9289,2017-06-29 00:00:00,Hacking/IT Incident,Network Server
Enterprise Services LLC,Indiana,Business Associate,56075,2017-06-27 00:00:00,Unauthorized Access/Disclosure,"Network Server, Other"
GI Care for Kids Endoscopy Center,Georgia,Healthcare Provider,1700,2017-06-27 00:00:00,Hacking/IT Incident,Network Server
Southern Illinois Hospital Services,Illinois,Healthcare Provider,613,2017-06-23 00:00:00,Unauthorized Access/Disclosure,Network Server
Pharma Medica Research Inc.,Missouri,Healthcare Provider,2718,2017-06-23 00:00:00,Unauthorized Access/Disclosure,Network Server
"Adams Industries, Inc.",Nebraska,Health Plan,647,2017-06-21 00:00:00,Hacking/IT Incident,Network Server
Aetna Inc.,Connecticut,Health Plan,5002,2017-06-20 00:00:00,Unauthorized Access/Disclosure,Network Server
"Airway Oxygen, Inc.",Michigan,Healthcare Provider,500000,2017-06-16 00:00:00,Hacking/IT Incident,Network Server
"Cove Family and Sports Medicine, LLC",Alabama,Healthcare Provider,4300,2017-06-12 00:00:00,Hacking/IT Incident,Network Server
"N. Fred Eaglstein, D.O. d/b/a Dermatology and Laser Center",Florida,Healthcare Provider,2000,2017-05-30 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
UW Health,Wisconsin,Healthcare Provider,2036,2017-05-25 00:00:00,Hacking/IT Incident,Email
New York City Health and Hospitals Corporation - Coney Island Hospital,New York,Healthcare Provider,3494,2017-05-09 00:00:00,Unauthorized Access/Disclosure,"Other, Paper/Films"
Blue Cross and Blue Shield of Kansas City,Missouri,Health Plan,725,2017-05-05 00:00:00,Unauthorized Access/Disclosure,Other
Michagan Facial Aesthetic Surgeons d/b/a University Physician Group,Michigan,Healthcare Provider,3467,2017-04-28 00:00:00,Theft,Laptop
Atlantic Digestive Specialists,New Hampshire,Healthcare Provider,2081,2017-04-21 00:00:00,Hacking/IT Incident,Network Server
Lifespan Corporation,Rhode Island,Healthcare Provider,20431,2017-04-21 00:00:00,Theft,Laptop
Humana Inc [case # HU17001CC],Kentucky,Health Plan,3831,2017-04-18 00:00:00,Hacking/IT Incident,Network Server
